Symbol,Date,Adj Close,Close,High,Low,Open,Volume
ALI=F,2017-02-06,1975.75,1975.75,1975.75,1940.0,1949.0,118
ALI=F,2017-02-13,1985.75,1985.75,2017.25,1973.0,1973.0,0
ALI=F,2017-02-20,1984.75,1984.75,1990.25,1965.0,1990.25,43
ALI=F,2017-02-27,1936.0,1936.0,2044.75,1936.0,1994.25,20
ALI=F,2017-03-06,1957.0,1957.0,1958.0,1948.5,1956.75,130
ALI=F,2017-03-13,1992.5,1992.5,1992.5,1942.75,1967.25,106
ALI=F,2017-03-20,2014.25,2014.25,2014.25,1999.5,2002.5,191
ALI=F,2017-03-27,2032.0,2032.0,2041.0,2003.5,2003.5,267
ALI=F,2017-04-03,2042.25,2042.25,2042.25,2013.5,2023.5,100
ALI=F,2017-04-10,1983.75,1983.75,1997.5,1973.75,1997.5,0
ALI=F,2017-04-17,2012.25,2012.25,2018.5,1968.75,1983.75,0
ALI=F,2017-04-24,2014.5,2014.5,2047.75,2011.75,2022.0,0
ALI=F,2017-05-01,2010.25,2010.25,2036.25,2010.25,2014.5,0
ALI=F,2017-05-08,1983.0,1983.0,1983.0,1954.0,1963.75,20
ALI=F,2017-05-15,2028.5,2028.5,2028.5,1992.75,1992.75,0
ALI=F,2017-05-22,2028.0,2028.0,2031.75,2018.25,2022.5,70
ALI=F,2017-05-29,2005.75,2005.75,2017.25,2002.5,2002.5,0
ALI=F,2017-06-05,1970.75,1970.75,1978.25,1963.75,1978.25,0
ALI=F,2017-06-12,1943.25,1943.25,1954.25,1943.25,1953.25,0
ALI=F,2017-06-19,1934.0,1934.0,1956.75,1934.0,1955.75,125
ALI=F,2017-06-26,1984.5,1984.5,1984.5,1928.25,1928.25,0
ALI=F,2017-07-03,1989.25,1989.25,1991.0,1989.25,1991.0,0
ALI=F,2017-07-10,1989.0,1989.0,1989.0,1948.5,1961.75,0
ALI=F,2017-07-17,1981.75,1981.75,1998.0,1978.25,1978.25,0
ALI=F,2017-07-24,1977.25,1977.25,2002.75,1977.25,1978.75,0
ALI=F,2017-07-31,1975.75,1975.75,1990.25,1971.25,1983.0,0
ALI=F,2017-08-07,2095.5,2095.5,2095.5,2010.0,2010.0,0
ALI=F,2017-08-14,2139.25,2139.25,2161.75,2092.25,2092.25,0
ALI=F,2017-08-21,2125.5,2125.5,2168.0,2125.5,2160.0,15
ALI=F,2017-08-28,2194.75,2194.75,2194.75,2125.5,2125.5,0
ALI=F,2017-09-04,2141.75,2141.75,2155.0,2141.75,2155.0,0
ALI=F,2017-09-11,2136.25,2136.25,2177.25,2136.25,2174.25,10
ALI=F,2017-09-18,2208.75,2208.75,2225.0,2131.0,2131.0,10
ALI=F,2017-09-25,2192.75,2192.75,2208.5,2186.25,2208.5,0
ALI=F,2017-10-02,2220.75,2220.75,2240.25,2175.0,2175.0,0
ALI=F,2017-10-09,2236.25,2236.25,2236.25,2236.25,2236.25,0
ALI=F,2017-10-16,2225.0,2225.0,2236.25,2188.5,2236.25,0
ALI=F,2017-10-23,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2017-10-30,2231.5,2231.5,2231.5,2231.5,2231.5,0
ALI=F,2017-11-06,2231.5,2231.5,2231.5,2231.5,2231.5,0
ALI=F,2017-11-13,2231.5,2231.5,2231.5,2231.5,2231.5,0
ALI=F,2017-11-20,2231.5,2231.5,2231.5,2231.5,2231.5,0
ALI=F,2017-11-27,2239.5,2239.5,2239.5,2231.5,2231.5,0
ALI=F,2017-12-04,2239.5,2239.5,2239.5,2239.5,2239.5,0
ALI=F,2017-12-11,2239.5,2239.5,2239.5,2239.5,2239.5,0
ALI=F,2017-12-18,2239.5,2239.5,2239.5,2239.5,2239.5,0
ALI=F,2017-12-25,2244.5,2244.5,2244.5,2239.5,2239.5,0
ALI=F,2018-01-01,2244.5,2244.5,2244.5,2244.5,2244.5,0
ALI=F,2018-01-08,2244.5,2244.5,2244.5,2244.5,2244.5,0
ALI=F,2018-01-15,2244.5,2244.5,2244.5,2244.5,2244.5,0
ALI=F,2018-01-22,2244.5,2244.5,2244.5,2244.5,2244.5,0
ALI=F,2018-01-29,2250.0,2250.0,2250.0,2250.0,2250.0,0
ALI=F,2018-02-05,2250.0,2250.0,2250.0,2250.0,2250.0,0
ALI=F,2018-02-12,2250.0,2250.0,2250.0,2250.0,2250.0,0
ALI=F,2018-02-19,2250.0,2250.0,2250.0,2250.0,2250.0,0
ALI=F,2018-02-26,2255.0,2255.0,2255.0,2250.0,2250.0,0
ALI=F,2018-03-05,2255.0,2255.0,2255.0,2255.0,2255.0,0
ALI=F,2018-03-12,2255.0,2255.0,2255.0,2255.0,2255.0,0
ALI=F,2018-03-19,2255.0,2255.0,2255.0,2255.0,2255.0,0
ALI=F,2018-03-26,2260.0,2260.0,2260.0,2255.0,2255.0,0
ALI=F,2018-04-02,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-04-09,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-04-16,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-04-23,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-04-30,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-05-07,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-05-14,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-05-21,2300.0,2300.0,2300.0,2300.0,2300.0,0
ALI=F,2018-05-28,2305.0,2305.0,2305.0,2300.0,2300.0,0
ALI=F,2018-06-04,2305.0,2305.0,2305.0,2305.0,2305.0,0
ALI=F,2018-06-11,2305.0,2305.0,2305.0,2305.0,2305.0,0
ALI=F,2018-06-18,2305.0,2305.0,2305.0,2305.0,2305.0,0
ALI=F,2018-06-25,2309.25,2309.25,2309.25,2305.0,2305.0,0
ALI=F,2018-07-02,2309.25,2309.25,2309.25,2309.25,2309.25,0
ALI=F,2018-07-09,2309.25,2309.25,2309.25,2309.25,2309.25,0
ALI=F,2018-07-16,2309.25,2309.25,2309.25,2309.25,2309.25,0
ALI=F,2018-07-23,2309.25,2309.25,2309.25,2309.25,2309.25,0
ALI=F,2018-07-30,2313.5,2313.5,2313.5,2313.5,2313.5,0
ALI=F,2018-08-06,2313.5,2313.5,2313.5,2313.5,2313.5,0
ALI=F,2018-08-13,2313.5,2313.5,2313.5,2313.5,2313.5,0
ALI=F,2018-08-20,2313.5,2313.5,2313.5,2313.5,2313.5,0
ALI=F,2018-08-27,2318.75,2318.75,2318.75,2313.5,2313.5,0
ALI=F,2018-09-03,2318.75,2318.75,2318.75,2318.75,2318.75,0
ALI=F,2018-09-10,2318.75,2318.75,2318.75,2318.75,2318.75,0
ALI=F,2018-09-17,2318.75,2318.75,2318.75,2318.75,2318.75,0
ALI=F,2018-09-24,2323.0,2323.0,2323.0,2318.75,2318.75,0
ALI=F,2018-10-01,2323.0,2323.0,2323.0,2323.0,2323.0,0
ALI=F,2018-10-08,2323.0,2323.0,2323.0,2323.0,2323.0,0
ALI=F,2018-10-15,2323.0,2323.0,2323.0,2323.0,2323.0,0
ALI=F,2018-10-22,2323.0,2323.0,2323.0,2323.0,2323.0,0
ALI=F,2018-10-29,2328.25,2328.25,2328.25,2323.0,2323.0,0
ALI=F,2018-11-05,2328.25,2328.25,2328.25,2328.25,2328.25,0
ALI=F,2018-11-12,2328.25,2328.25,2328.25,2328.25,2328.25,0
ALI=F,2018-11-19,2328.25,2328.25,2328.25,2328.25,2328.25,0
ALI=F,2018-11-26,2332.5,2332.5,2332.5,2328.25,2328.25,0
ALI=F,2018-12-03,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2018-12-10,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2018-12-17,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2018-12-24,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2018-12-31,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2019-01-07,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2019-01-14,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2019-01-21,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2019-01-28,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2019-02-04,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2019-02-11,2332.5,2332.5,2332.5,2332.5,2332.5,0
ALI=F,2019-02-18,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-02-25,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-03-04,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-03-11,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-03-18,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-03-25,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-04-01,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-04-08,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-04-15,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-04-22,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-04-29,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-05-06,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-05-13,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-05-20,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-05-27,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-06-03,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-06-10,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-06-17,2225.0,2225.0,2225.0,2225.0,2225.0,0
ALI=F,2019-06-24,1820.0,1820.0,2225.0,1820.0,2225.0,0
ALI=F,2019-07-01,1806.75,1806.75,1806.75,1778.5,1793.5,0
ALI=F,2019-07-08,1860.0,1860.0,1865.0,1811.75,1811.75,0
ALI=F,2019-07-15,1880.0,1880.0,1880.0,1860.0,1860.0,0
ALI=F,2019-07-22,1880.0,1880.0,1880.0,1880.0,1880.0,0
ALI=F,2019-07-29,1832.5,1832.5,1880.0,1832.5,1880.0,0
ALI=F,2019-08-05,1842.0,1842.0,1848.25,1811.75,1823.5,0
ALI=F,2019-08-12,1857.25,1857.25,1857.25,1832.75,1832.75,0
ALI=F,2019-08-19,1823.75,1823.75,1855.0,1821.0,1855.0,0
ALI=F,2019-08-26,1758.0,1758.0,1823.75,1758.0,1823.75,0
ALI=F,2019-09-02,1788.75,1788.75,1788.75,1751.75,1751.75,0
ALI=F,2019-09-09,1807.0,1807.0,1825.25,1798.25,1799.5,0
ALI=F,2019-09-16,1800.5,1800.5,1800.5,1778.75,1791.0,15
ALI=F,2019-09-23,1748.25,1748.25,1790.5,1748.25,1770.0,5
ALI=F,2019-09-30,1719.5,1719.5,1737.25,1707.25,1732.25,0
ALI=F,2019-10-07,1717.25,1717.25,1752.0,1717.25,1739.75,10
ALI=F,2019-10-14,1746.5,1746.5,1746.5,1714.0,1714.0,2
ALI=F,2019-10-21,1740.5,1740.5,1744.0,1727.5,1744.0,20
ALI=F,2019-10-28,1794.0,1794.0,1794.0,1745.0,1751.0,76
ALI=F,2019-11-04,1818.25,1818.25,1818.25,1795.0,1809.5,5
ALI=F,2019-11-11,1754.0,1754.0,1794.0,1750.5,1794.0,1
ALI=F,2019-11-18,1757.5,1757.5,1758.5,1745.75,1752.0,1
ALI=F,2019-11-25,1785.0,1785.0,1785.25,1755.5,1755.5,0
ALI=F,2019-12-02,1770.5,1770.5,1806.75,1764.75,1806.75,0
ALI=F,2019-12-09,1777.0,1777.0,1786.75,1772.5,1775.5,0
ALI=F,2019-12-16,1808.25,1808.25,1808.25,1774.25,1784.75,0
ALI=F,2019-12-23,1835.5,1835.5,1835.5,1818.25,1818.25,0
ALI=F,2019-12-30,1830.0,1830.0,1845.0,1812.5,1834.0,3
ALI=F,2020-01-06,1811.5,1811.5,1842.0,1802.75,1842.0,7
ALI=F,2020-01-13,1809.25,1809.25,1811.0,1798.0,1798.0,0
ALI=F,2020-01-20,1786.0,1786.0,1827.0,1786.0,1827.0,0
ALI=F,2020-01-27,1741.75,1741.75,1769.75,1741.75,1769.75,0
ALI=F,2020-02-03,1737.0,1737.0,1757.0,1706.75,1706.75,0
ALI=F,2020-02-10,1739.5,1739.5,1754.75,1724.5,1724.5,9
ALI=F,2020-02-17,1704.0,1704.0,1718.75,1704.0,1718.75,0
ALI=F,2020-02-24,1684.0,1684.0,1697.5,1682.0,1693.25,12
ALI=F,2020-03-02,1675.25,1675.25,1721.25,1675.25,1708.0,8
ALI=F,2020-03-09,1668.0,1668.0,1686.0,1655.5,1660.75,0
ALI=F,2020-03-16,1588.25,1588.25,1677.75,1588.25,1677.75,0
ALI=F,2020-03-23,1539.0,1539.0,1559.25,1530.75,1559.0,0
ALI=F,2020-03-30,1478.0,1478.0,1530.0,1475.0,1530.0,37
ALI=F,2020-04-06,1460.25,1460.25,1473.0,1452.0,1457.5,23
ALI=F,2020-04-13,1502.5,1502.5,1502.5,1460.25,1460.25,0
ALI=F,2020-04-20,1499.5,1499.5,1510.0,1484.0,1491.0,0
ALI=F,2020-04-27,1489.5,1489.5,1502.5,1489.5,1497.25,0
ALI=F,2020-05-04,1479.25,1479.25,1482.25,1477.75,1479.0,0
ALI=F,2020-05-11,1467.5,1467.5,1482.75,1467.5,1482.75,0
ALI=F,2020-05-18,1489.75,1489.75,1506.75,1478.5,1481.25,0
ALI=F,2020-05-25,1532.25,1532.25,1532.25,1502.75,1502.75,0
ALI=F,2020-06-01,1596.75,1596.75,1596.75,1535.75,1535.75,0
ALI=F,2020-06-08,1604.0,1604.0,1633.0,1604.0,1617.5,5
ALI=F,2020-06-15,1585.5,1585.5,1607.75,1572.0,1572.0,0
ALI=F,2020-06-22,1588.5,1588.5,1595.25,1563.25,1595.25,0
ALI=F,2020-06-29,1617.75,1617.75,1619.75,1597.75,1597.75,0
ALI=F,2020-07-06,1654.5,1654.5,1654.5,1609.75,1618.25,12
ALI=F,2020-07-13,1632.0,1632.0,1653.75,1621.25,1653.75,0
ALI=F,2020-07-20,1660.25,1660.25,1661.25,1635.5,1635.5,0
ALI=F,2020-07-27,1693.0,1693.0,1693.0,1668.5,1668.5,0
ALI=F,2020-08-03,1753.25,1753.25,1759.5,1732.5,1732.5,0
ALI=F,2020-08-10,1704.75,1704.75,1765.75,1704.75,1764.75,0
ALI=F,2020-08-17,1746.0,1746.0,1772.75,1721.75,1721.75,0
ALI=F,2020-08-24,1777.25,1777.25,1777.25,1741.0,1741.0,0
ALI=F,2020-08-31,1769.25,1769.25,1793.0,1762.5,1777.25,24
ALI=F,2020-09-07,1764.5,1764.5,1781.5,1764.5,1781.5,24
ALI=F,2020-09-14,1771.75,1771.75,1786.5,1758.75,1786.5,30
ALI=F,2020-09-21,1743.75,1743.75,1761.25,1732.75,1758.5,30
ALI=F,2020-09-28,1781.0,1781.0,1786.5,1743.0,1768.75,0
ALI=F,2020-10-05,1870.5,1870.5,1870.5,1779.0,1783.5,0
ALI=F,2020-10-12,1871.75,1871.75,1875.75,1859.75,1875.75,0
ALI=F,2020-10-19,1845.5,1845.5,1858.0,1841.0,1858.0,0
ALI=F,2020-10-26,1830.25,1830.25,1831.25,1801.25,1831.25,0
ALI=F,2020-11-02,1905.25,1905.25,1908.75,1873.25,1873.25,0
ALI=F,2020-11-09,1922.5,1922.5,1922.5,1900.25,1900.25,0
ALI=F,2020-11-16,1971.75,1971.75,1984.25,1945.75,1945.75,0
ALI=F,2020-11-23,1977.75,1977.75,1977.75,1947.5,1947.5,0
ALI=F,2020-11-30,2043.5,2043.5,2058.5,2023.75,2029.75,0
ALI=F,2020-12-07,2018.0,2018.0,2054.75,1991.75,2017.75,0
ALI=F,2020-12-14,2071.25,2071.25,2071.25,2025.0,2050.0,0
ALI=F,2020-12-21,2022.75,2022.75,2035.25,2007.5,2035.25,0
ALI=F,2020-12-28,1990.0,1990.0,2024.5,1990.0,2022.75,0
ALI=F,2021-01-04,2022.25,2022.25,2055.0,2022.25,2023.25,20
ALI=F,2021-01-11,1973.25,1973.25,2015.5,1973.25,2000.75,10
ALI=F,2021-01-18,1993.5,1993.5,2000.25,1929.5,1953.25,0
ALI=F,2021-01-25,1982.0,1982.0,2020.25,1982.0,2015.5,5
ALI=F,2021-02-01,2018.75,2018.75,2018.75,1963.0,1963.0,0
ALI=F,2021-02-08,2091.75,2091.75,2091.75,2035.5,2035.5,0
ALI=F,2021-02-15,2132.0,2132.0,2141.5,2083.0,2083.0,0
ALI=F,2021-02-22,2182.5,2182.5,2253.25,2156.25,2167.0,0
ALI=F,2021-03-01,2194.75,2194.75,2231.25,2146.25,2146.25,0
ALI=F,2021-03-08,2187.5,2187.5,2195.75,2185.0,2190.5,0
ALI=F,2021-03-15,2256.25,2256.25,2256.25,2211.5,2233.5,0
ALI=F,2021-03-22,2295.75,2295.75,2295.75,2240.0,2283.5,0
ALI=F,2021-03-29,2234.5,2234.5,2277.75,2215.0,2277.75,5
ALI=F,2021-04-05,2266.75,2266.75,2290.5,2234.5,2234.5,5
ALI=F,2021-04-12,2327.5,2327.5,2347.25,2270.0,2270.0,5
ALI=F,2021-04-19,2372.5,2372.5,2377.25,2320.25,2340.75,5
ALI=F,2021-04-26,2413.0,2413.0,2419.0,2397.0,2406.25,2
ALI=F,2021-05-03,2555.25,2555.25,2555.25,2413.0,2413.0,0
ALI=F,2021-05-10,2475.75,2475.75,2549.0,2474.5,2549.0,0
ALI=F,2021-05-17,2388.5,2388.5,2525.75,2388.5,2525.75,0
ALI=F,2021-05-24,2519.5,2519.5,2519.5,2393.5,2406.5,0
ALI=F,2021-05-31,2478.25,2478.25,2493.0,2427.75,2493.0,0
ALI=F,2021-06-07,2488.75,2488.75,2500.75,2452.75,2452.75,0
ALI=F,2021-06-14,2401.75,2401.75,2518.0,2401.75,2518.0,0
ALI=F,2021-06-21,2502.0,2502.0,2502.0,2420.5,2420.5,0
ALI=F,2021-06-28,2585.75,2585.75,2585.75,2511.5,2511.5,0
ALI=F,2021-07-05,2521.75,2521.75,2556.0,2467.0,2556.0,0
ALI=F,2021-07-12,2506.25,2506.25,2559.25,2506.25,2511.25,0
ALI=F,2021-07-19,2531.25,2531.25,2531.25,2440.0,2440.0,0
ALI=F,2021-07-26,2624.25,2624.25,2624.25,2515.25,2542.0,0
ALI=F,2021-08-02,2601.25,2601.25,2647.0,2589.25,2647.0,0
ALI=F,2021-08-09,2618.0,2618.0,2618.0,2570.75,2570.75,0
ALI=F,2021-08-16,2566.5,2566.5,2616.25,2562.75,2616.25,0
ALI=F,2021-08-23,2680.0,2680.0,2680.0,2620.0,2620.0,0
ALI=F,2021-08-30,2753.75,2753.75,2753.75,2673.0,2673.0,0
ALI=F,2021-09-06,2948.0,2948.0,2948.0,2787.75,2787.75,0
ALI=F,2021-09-13,2919.5,2919.5,2929.5,2866.5,2929.5,0
ALI=F,2021-09-20,2958.0,2958.0,2987.5,2883.5,2896.5,0
ALI=F,2021-09-27,2902.25,2902.25,2974.25,2902.25,2923.25,0
ALI=F,2021-10-04,3011.25,3011.25,3011.25,2942.0,2957.25,0
ALI=F,2021-10-11,3171.0,3171.0,3171.0,3038.75,3111.5,0
ALI=F,2021-10-18,2907.75,2907.75,3202.5,2905.75,3202.5,0
ALI=F,2021-10-25,2758.5,2758.5,2908.0,2716.5,2908.0,0
ALI=F,2021-11-01,2595.75,2595.75,2776.25,2595.75,2776.25,0
ALI=F,2021-11-08,2645.25,2645.25,2645.25,2560.5,2625.0,0
ALI=F,2021-11-15,2662.75,2662.75,2662.75,2540.5,2607.75,0
ALI=F,2021-11-22,2581.25,2581.25,2664.5,2581.25,2657.5,0
ALI=F,2021-11-29,2596.25,2596.25,2628.5,2585.25,2596.0,0
ALI=F,2021-12-06,2550.75,2550.75,2601.75,2550.75,2566.75,0
ALI=F,2021-12-13,2653.75,2653.75,2653.75,2540.0,2601.75,0
ALI=F,2021-12-20,2808.0,2808.0,2808.0,2602.0,2602.0,0
ALI=F,2021-12-27,2752.5,2752.5,2808.0,2752.5,2808.0,3
ALI=F,2022-01-03,2884.5,2884.5,2890.0,2752.5,2752.5,0
ALI=F,2022-01-10,2962.75,2962.75,2973.75,2898.75,2898.75,0
ALI=F,2022-01-17,3026.0,3026.0,3102.25,3001.0,3001.0,0
ALI=F,2022-01-24,3128.25,3128.25,3128.25,3015.5,3015.5,0
ALI=F,2022-01-31,3114.25,3114.25,3114.25,3029.0,3078.25,0
ALI=F,2022-02-07,3282.25,3282.25,3319.0,3167.75,3167.75,0
ALI=F,2022-02-14,3304.5,3304.5,3320.0,3240.0,3272.0,5
ALI=F,2022-02-21,3406.0,3406.0,3457.5,3342.0,3342.0,4
ALI=F,2022-02-28,3873.0,3873.0,3873.0,3417.0,3417.0,0
ALI=F,2022-03-07,3446.5,3446.5,3745.5,3286.5,3745.5,3
ALI=F,2022-03-14,3357.25,3357.25,3357.25,3204.5,3321.5,0
ALI=F,2022-03-21,3571.5,3571.5,3593.5,3460.25,3469.75,0
ALI=F,2022-03-28,3466.5,3466.5,3585.5,3431.5,3585.5,3
ALI=F,2022-04-04,3340.75,3340.75,3441.5,3340.75,3441.5,0
ALI=F,2022-04-11,3250.5,3250.5,3250.5,3206.75,3209.75,0
ALI=F,2022-04-18,3203.0,3203.0,3264.0,3203.0,3250.5,0
ALI=F,2022-04-25,3049.75,3049.75,3066.5,2997.75,3054.5,0
ALI=F,2022-05-02,2831.0,2831.0,3049.75,2831.0,3049.75,9
ALI=F,2022-05-09,2774.0,2774.0,2774.0,2730.75,2740.75,0
ALI=F,2022-05-16,2927.25,2927.25,2927.25,2808.75,2808.75,0
ALI=F,2022-05-23,2850.0,2850.0,2933.25,2833.25,2933.25,28
ALI=F,2022-05-30,2692.0,2692.0,2763.5,2692.0,2763.5,12
ALI=F,2022-06-06,2638.75,2638.75,2786.75,2638.75,2747.5,15
ALI=F,2022-06-13,2461.0,2461.0,2601.0,2461.0,2601.0,75
ALI=F,2022-06-20,2411.5,2411.5,2490.0,2411.5,2490.0,40
ALI=F,2022-06-27,2389.25,2389.25,2460.75,2389.25,2460.75,105
ALI=F,2022-07-04,2383.75,2383.75,2386.75,2342.0,2342.0,88
ALI=F,2022-07-11,2380.0,2380.0,2380.0,2321.75,2341.25,49
ALI=F,2022-07-18,2483.0,2483.0,2484.75,2397.5,2461.5,64
ALI=F,2022-07-25,2463.5,2463.5,2463.5,2370.5,2426.25,56
ALI=F,2022-08-01,2396.75,2396.75,2407.25,2349.5,2407.25,60
ALI=F,2022-08-08,2421.75,2421.75,2505.25,2421.75,2427.5,44
ALI=F,2022-08-15,2371.75,2371.75,2397.75,2371.75,2377.0,40
ALI=F,2022-08-22,2484.0,2484.0,2484.0,2377.25,2377.25,40
ALI=F,2022-08-29,2276.5,2276.5,2481.25,2276.5,2481.25,4
ALI=F,2022-09-05,2275.75,2275.75,2275.75,2221.0,2248.0,0
ALI=F,2022-09-12,2264.25,2264.25,2299.5,2259.25,2272.5,0
ALI=F,2022-09-19,2157.5,2157.5,2235.5,2157.5,2235.5,4
ALI=F,2022-09-26,2157.25,2157.25,2192.75,2098.75,2126.25,98
ALI=F,2022-10-03,2295.75,2295.75,2359.25,2213.0,2213.0,7
ALI=F,2022-10-10,2337.75,2337.75,2388.0,2245.25,2258.0,5
ALI=F,2022-10-17,2223.5,2223.5,2259.75,2187.0,2259.75,2
ALI=F,2022-10-24,2210.75,2210.75,2352.5,2192.75,2192.75,36
ALI=F,2022-10-31,2380.25,2380.25,2380.25,2229.0,2229.0,21
ALI=F,2022-11-07,2475.0,2475.0,2475.0,2329.75,2354.5,2
ALI=F,2022-11-14,2428.0,2428.0,2460.75,2393.0,2460.75,9
ALI=F,2022-11-21,2367.25,2367.25,2428.75,2367.25,2379.5,16
ALI=F,2022-11-28,2535.0,2535.0,2535.0,2362.0,2362.0,63
ALI=F,2022-12-05,2465.25,2465.25,2509.0,2465.25,2509.0,4
ALI=F,2022-12-12,2388.5,2388.5,2458.25,2383.0,2409.25,3
ALI=F,2022-12-19,2413.5,2413.5,2421.5,2364.25,2364.25,15
ALI=F,2022-12-26,2410.25,2410.25,2426.5,2396.0,2411.25,439
ALI=F,2023-01-02,2285.25,2285.25,2325.25,2262.75,2325.25,24
ALI=F,2023-01-09,2602.0,2602.0,2602.0,2443.25,2443.25,40
ALI=F,2023-01-16,2608.75,2608.75,2643.75,2589.75,2628.25,32
ALI=F,2023-01-23,2638.75,2638.75,2670.75,2638.75,2650.5,20
ALI=F,2023-01-30,2550.0,2550.0,2639.0,2550.0,2595.0,44
ALI=F,2023-02-06,2429.0,2429.0,2518.5,2429.0,2515.75,35
ALI=F,2023-02-13,2343.75,2343.75,2389.0,2343.75,2389.0,16
ALI=F,2023-02-20,2294.5,2294.5,2411.5,2294.5,2411.5,137
ALI=F,2023-02-27,2369.75,2369.75,2379.25,2323.5,2327.0,51
ALI=F,2023-03-06,2291.75,2291.75,2368.75,2291.75,2368.75,6
ALI=F,2023-03-13,2229.25,2229.25,2316.75,2229.25,2299.5,14
ALI=F,2023-03-20,2308.0,2308.0,2308.0,2240.5,2240.5,27
ALI=F,2023-03-27,2383.75,2383.75,2383.75,2341.75,2341.75,544
