Symbol,Date,Adj Close,Close,High,Low,Open,Volume
ALI=F,2022-10-26,2352.5,2352.5,2352.5,2352.5,2352.5,0
ALI=F,2022-10-27,2307.25,2307.25,2307.25,2307.25,2307.25,18
ALI=F,2022-10-28,2210.75,2210.75,2270.0,2210.75,2270.0,18
ALI=F,2022-10-31,2229.0,2229.0,2229.0,2229.0,2229.0,16
ALI=F,2022-11-01,2259.5,2259.5,2259.5,2259.5,2259.5,0
ALI=F,2022-11-02,2266.5,2266.5,2266.5,2266.5,2266.5,2
ALI=F,2022-11-03,2282.25,2282.25,2282.25,2282.25,2282.25,0
ALI=F,2022-11-04,2380.25,2380.25,2380.25,2380.25,2380.25,3
ALI=F,2022-11-07,2354.5,2354.5,2354.5,2354.5,2354.5,0
ALI=F,2022-11-08,2391.25,2391.25,2391.25,2391.25,2391.25,0
ALI=F,2022-11-09,2329.75,2329.75,2329.75,2329.75,2329.75,0
ALI=F,2022-11-10,2351.5,2351.5,2351.5,2351.5,2351.5,2
ALI=F,2022-11-11,2475.0,2475.0,2475.0,2475.0,2475.0,0
ALI=F,2022-11-14,2460.75,2460.75,2460.75,2460.75,2460.75,0
ALI=F,2022-11-15,2437.0,2437.0,2437.0,2437.0,2437.0,9
ALI=F,2022-11-16,2412.5,2412.5,2412.5,2412.5,2412.5,0
ALI=F,2022-11-17,2393.0,2393.0,2393.0,2393.0,2393.0,0
ALI=F,2022-11-18,2428.0,2428.0,2428.0,2428.0,2428.0,0
ALI=F,2022-11-21,2379.5,2379.5,2379.5,2379.5,2379.5,4
ALI=F,2022-11-22,2428.75,2428.75,2428.75,2428.75,2428.75,4
ALI=F,2022-11-23,2392.0,2392.0,2392.0,2392.0,2392.0,4
ALI=F,2022-11-25,2367.25,2367.25,2367.25,2367.25,2367.25,4
ALI=F,2022-11-28,2362.0,2362.0,2362.0,2362.0,2362.0,0
ALI=F,2022-11-29,2365.25,2365.25,2365.25,2365.25,2365.25,17
ALI=F,2022-11-30,2460.5,2460.5,2460.5,2460.5,2460.5,36
ALI=F,2022-12-01,2472.25,2472.25,2472.25,2472.25,2472.25,0
ALI=F,2022-12-02,2535.0,2535.0,2535.0,2535.0,2535.0,10
ALI=F,2022-12-05,2509.0,2509.0,2509.0,2509.0,2509.0,3
ALI=F,2022-12-06,2503.5,2503.5,2503.5,2503.5,2503.5,1
ALI=F,2022-12-07,2484.25,2484.25,2484.25,2484.25,2484.25,0
ALI=F,2022-12-08,2496.5,2496.5,2496.5,2496.5,2496.5,0
ALI=F,2022-12-09,2465.25,2465.25,2465.25,2465.25,2465.25,0
ALI=F,2022-12-12,2409.25,2409.25,2409.25,2409.25,2409.25,0
ALI=F,2022-12-13,2458.25,2458.25,2458.25,2458.25,2458.25,0
ALI=F,2022-12-14,2431.0,2431.0,2431.0,2431.0,2431.0,0
ALI=F,2022-12-15,2383.0,2383.0,2383.0,2383.0,2383.0,0
ALI=F,2022-12-16,2388.5,2388.5,2388.5,2388.5,2388.5,3
ALI=F,2022-12-19,2364.25,2364.25,2364.25,2364.25,2364.25,3
ALI=F,2022-12-20,2377.0,2377.0,2377.0,2377.0,2377.0,3
ALI=F,2022-12-21,2402.0,2402.0,2402.0,2402.0,2402.0,3
ALI=F,2022-12-22,2421.5,2421.5,2421.5,2421.5,2421.5,3
ALI=F,2022-12-23,2413.5,2413.5,2413.5,2413.5,2413.5,3
ALI=F,2022-12-27,2411.25,2411.25,2411.25,2411.25,2411.25,3
ALI=F,2022-12-28,2396.0,2396.0,2396.0,2396.0,2396.0,24
ALI=F,2022-12-29,2426.5,2426.5,2426.5,2426.5,2426.5,408
ALI=F,2022-12-30,2410.25,2410.25,2418.0,2410.25,2418.0,4
ALI=F,2023-01-03,2325.25,2325.25,2325.25,2325.25,2325.25,0
ALI=F,2023-01-04,2270.0,2270.0,2270.0,2270.0,2270.0,8
ALI=F,2023-01-05,2262.75,2262.75,2262.75,2262.75,2262.75,8
ALI=F,2023-01-06,2285.25,2285.25,2285.25,2285.25,2285.25,8
ALI=F,2023-01-09,2443.25,2443.25,2443.25,2443.25,2443.25,8
ALI=F,2023-01-10,2465.0,2465.0,2465.0,2465.0,2465.0,8
ALI=F,2023-01-11,2506.25,2506.25,2506.25,2506.25,2506.25,8
ALI=F,2023-01-12,2551.0,2551.0,2551.0,2551.0,2551.0,8
ALI=F,2023-01-13,2602.0,2602.0,2602.0,2602.0,2602.0,8
ALI=F,2023-01-17,2628.25,2628.25,2628.25,2628.25,2628.25,8
ALI=F,2023-01-18,2643.75,2643.75,2643.75,2643.75,2643.75,8
ALI=F,2023-01-19,2589.75,2589.75,2589.75,2589.75,2589.75,8
ALI=F,2023-01-20,2608.75,2608.75,2608.75,2608.75,2608.75,8
ALI=F,2023-01-23,2650.5,2650.5,2650.5,2650.5,2650.5,2
ALI=F,2023-01-24,2665.0,2665.0,2665.0,2665.0,2665.0,2
ALI=F,2023-01-25,2670.75,2670.75,2670.75,2670.75,2670.75,0
ALI=F,2023-01-26,2656.5,2656.5,2656.5,2656.5,2656.5,0
ALI=F,2023-01-27,2638.75,2638.75,2638.75,2638.75,2638.75,16
ALI=F,2023-01-30,2595.0,2595.0,2595.0,2595.0,2595.0,16
ALI=F,2023-01-31,2639.0,2639.0,2639.0,2639.0,2639.0,16
ALI=F,2023-02-01,2608.5,2608.5,2608.5,2608.5,2608.5,4
ALI=F,2023-02-02,2605.5,2605.5,2605.5,2605.5,2605.5,4
ALI=F,2023-02-03,2550.0,2550.0,2550.0,2550.0,2550.0,4
ALI=F,2023-02-06,2515.75,2515.75,2515.75,2515.75,2515.75,4
ALI=F,2023-02-07,2518.5,2518.5,2518.5,2518.5,2518.5,4
ALI=F,2023-02-08,2468.25,2468.25,2468.25,2468.25,2468.25,5
ALI=F,2023-02-09,2487.5,2487.5,2487.5,2487.5,2487.5,22
ALI=F,2023-02-10,2429.0,2429.0,2429.0,2429.0,2429.0,0
ALI=F,2023-02-13,2389.0,2389.0,2389.0,2389.0,2389.0,0
ALI=F,2023-02-14,2381.0,2381.0,2381.0,2381.0,2381.0,5
ALI=F,2023-02-15,2354.75,2354.75,2354.75,2354.75,2354.75,11
ALI=F,2023-02-16,2362.5,2362.5,2362.5,2362.5,2362.5,0
ALI=F,2023-02-17,2343.75,2343.75,2343.75,2343.75,2343.75,0
ALI=F,2023-02-21,2411.5,2411.5,2411.5,2411.5,2411.5,0
ALI=F,2023-02-22,2361.5,2361.5,2361.5,2361.5,2361.5,5
ALI=F,2023-02-23,2339.75,2339.75,2339.75,2339.75,2339.75,0
ALI=F,2023-02-24,2294.5,2294.5,2294.5,2294.5,2294.5,132
ALI=F,2023-02-27,2327.0,2327.0,2327.0,2327.0,2327.0,44
ALI=F,2023-02-28,2323.5,2323.5,2323.5,2323.5,2323.5,0
ALI=F,2023-03-01,2379.25,2379.25,2379.25,2379.25,2379.25,7
ALI=F,2023-03-02,2367.25,2367.25,2367.25,2367.25,2367.25,0
ALI=F,2023-03-03,2369.75,2369.75,2369.75,2369.75,2369.75,0
ALI=F,2023-03-06,2368.75,2368.75,2368.75,2368.75,2368.75,0
ALI=F,2023-03-07,2328.75,2328.75,2328.75,2328.75,2328.75,0
ALI=F,2023-03-08,2327.5,2327.5,2327.5,2327.5,2327.5,6
ALI=F,2023-03-09,2306.0,2306.0,2306.0,2306.0,2306.0,0
ALI=F,2023-03-10,2291.75,2291.75,2291.75,2291.75,2291.75,0
ALI=F,2023-03-13,2299.5,2299.5,2299.5,2299.5,2299.5,10
ALI=F,2023-03-14,2316.75,2316.75,2316.75,2316.75,2316.75,0
ALI=F,2023-03-15,2242.5,2242.5,2242.5,2233.5,2242.5,2
ALI=F,2023-03-16,2233.25,2233.25,2233.25,2233.25,2233.25,2
ALI=F,2023-03-17,2229.25,2229.25,2229.25,2229.25,2229.25,0
ALI=F,2023-03-20,2240.5,2240.5,2261.0,2240.5,2240.5,2
ALI=F,2023-03-21,2243.75,2243.75,2243.75,2243.75,2243.75,0
ALI=F,2023-03-22,2266.25,2266.25,2266.25,2266.25,2266.25,0
ALI=F,2023-03-23,2298.5,2298.5,2298.5,2298.5,2298.5,11
ALI=F,2023-03-24,2308.0,2308.0,2308.0,2308.0,2308.0,14
ALI=F,2023-03-27,2341.75,2341.75,2341.75,2341.75,2341.75,62
ALI=F,2023-03-28,2370.25,2370.25,2370.25,2370.25,2370.25,23
ALI=F,2023-03-29,2360.0,2360.0,2360.0,2360.0,2360.0,228
ALI=F,2023-03-30,2363.5,2363.5,2363.5,2363.5,2363.5,156
ALI=F,2023-03-31,2383.75,2383.75,2383.75,2383.75,2383.75,75
ALI=F,2023-04-03,2378.75,2378.75,2378.75,2378.75,2378.75,16
ALI=F,2023-04-04,2348.25,2348.25,2348.25,2348.25,2348.25,16
ALI=F,2023-04-05,2315.5,2315.5,2315.5,2315.5,2315.5,30
ALI=F,2023-04-06,2325.0,2325.0,2325.0,2325.0,2325.0,0
ALI=F,2023-04-10,2324.75,2324.75,2324.75,2324.75,2324.75,16
ALI=F,2023-04-11,2295.25,2295.25,2295.25,2295.25,2295.25,19
ALI=F,2023-04-12,2316.0,2316.0,2316.0,2316.0,2316.0,16
ALI=F,2023-04-13,2365.75,2365.75,2365.75,2365.75,2365.75,22
ALI=F,2023-04-14,2379.0,2379.0,2379.0,2379.0,2379.0,16
ALI=F,2023-04-17,2377.75,2377.75,2377.75,2375.0,2375.0,23
ALI=F,2023-04-18,2428.75,2428.75,2428.75,2428.75,2428.75,16
ALI=F,2023-04-19,2442.5,2442.5,2442.5,2442.5,2442.5,16
ALI=F,2023-04-20,2422.25,2422.25,2422.25,2422.25,2422.25,16
ALI=F,2023-04-21,2386.75,2386.75,2386.75,2386.75,2386.75,18
ALI=F,2023-04-24,2375.25,2375.25,2375.25,2375.25,2375.25,16
ALI=F,2023-04-25,2329.25,2329.25,2329.25,2329.25,2329.25,16
ALI=F,2023-04-26,2318.5,2318.5,2318.5,2318.5,2318.5,16
ALI=F,2023-04-27,2311.5,2311.5,2311.5,2311.5,2311.5,96
ALI=F,2023-04-28,2359.75,2359.75,2380.25,2314.75,2314.75,31
ALI=F,2023-05-01,2390.75,2390.75,2390.75,2390.75,2390.75,13
ALI=F,2023-05-02,2382.75,2382.75,2382.75,2382.75,2382.75,18
ALI=F,2023-05-03,2330.75,2330.75,2355.0,2330.75,2355.0,16
ALI=F,2023-05-04,2300.5,2300.5,2300.5,2300.5,2300.5,16
ALI=F,2023-05-05,2329.5,2329.5,2329.5,2329.5,2329.5,16
ALI=F,2023-05-08,2314.25,2314.25,2314.25,2314.25,2314.25,16
ALI=F,2023-05-09,2333.75,2333.75,2333.75,2333.75,2333.75,16
ALI=F,2023-05-10,2284.75,2284.75,2284.75,2284.75,2284.75,16
ALI=F,2023-05-11,2216.5,2216.5,2216.5,2216.5,2216.5,16
ALI=F,2023-05-12,2238.25,2238.25,2238.25,2238.25,2238.25,18
