Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
ALI=F,2023-09-28 00:00:00+00:00,2241.0,2241.0,2260.5,2241.0,2247.75,507
ALI=F,2023-09-28 04:00:00+00:00,2258.75,2258.75,2259.5,2244.0,2246.5,235
ALI=F,2023-09-28 08:00:00+00:00,2272.5,2272.5,2280.0,2256.0,2256.0,2818
ALI=F,2023-09-28 12:00:00+00:00,2279.75,2279.75,2297.0,2272.0,2272.25,775
ALI=F,2023-09-28 16:00:00+00:00,2282.0,2282.0,2282.5,2281.5,2281.5,174
ALI=F,2023-09-28 20:00:00+00:00,2290.25,2290.25,2290.25,2283.75,2290.25,0
ALI=F,2023-09-29 04:00:00+00:00,2316.75,2316.75,2321.0,2289.5,2289.5,137
ALI=F,2023-09-29 08:00:00+00:00,2335.0,2335.0,2336.5,2311.5,2329.0,68
ALI=F,2023-09-29 12:00:00+00:00,2348.0,2348.0,2359.0,2333.5,2340.0,381
ALI=F,2023-09-29 16:00:00+00:00,2355.0,2355.0,2359.0,2348.25,2350.5,210
ALI=F,2023-10-02 00:00:00+00:00,2349.25,2349.25,2362.25,2349.0,2357.5,3
ALI=F,2023-10-02 04:00:00+00:00,2349.5,2349.5,2374.75,2349.5,2357.0,3927
ALI=F,2023-10-02 08:00:00+00:00,2328.0,2328.0,2344.25,2323.75,2344.25,1189
ALI=F,2023-10-02 12:00:00+00:00,2326.5,2326.5,2335.75,2317.5,2323.0,637
ALI=F,2023-10-02 16:00:00+00:00,2326.75,2326.75,2348.75,2326.75,2328.5,94
ALI=F,2023-10-03 00:00:00+00:00,2318.75,2318.75,2330.25,2318.75,2329.5,58
ALI=F,2023-10-03 04:00:00+00:00,2322.75,2322.75,2323.0,2309.5,2318.0,3558
ALI=F,2023-10-03 08:00:00+00:00,2300.0,2300.0,2318.0,2295.5,2318.0,432
ALI=F,2023-10-03 12:00:00+00:00,2295.75,2295.75,2305.0,2295.5,2304.75,1915
ALI=F,2023-10-03 16:00:00+00:00,2300.0,2300.0,2300.0,2293.75,2297.0,480
ALI=F,2023-10-04 00:00:00+00:00,2283.75,2283.75,2292.25,2283.75,2292.25,207
ALI=F,2023-10-04 04:00:00+00:00,2284.0,2284.0,2284.75,2272.25,2282.0,4287
ALI=F,2023-10-04 08:00:00+00:00,2268.0,2268.0,2286.0,2267.0,2284.0,512
ALI=F,2023-10-04 12:00:00+00:00,2250.75,2250.75,2272.5,2239.5,2268.75,735
ALI=F,2023-10-04 16:00:00+00:00,2251.75,2251.75,2252.0,2248.75,2250.0,596
ALI=F,2023-10-05 04:00:00+00:00,2240.75,2240.75,2256.5,2237.5,2256.5,277
ALI=F,2023-10-05 08:00:00+00:00,2239.0,2239.0,2248.5,2235.5,2241.5,268
ALI=F,2023-10-05 12:00:00+00:00,2237.75,2237.75,2244.5,2231.0,2235.25,722
ALI=F,2023-10-05 16:00:00+00:00,2233.5,2233.5,2238.5,2230.25,2237.5,168
ALI=F,2023-10-06 04:00:00+00:00,2245.0,2245.0,2245.0,2227.75,2236.25,220
ALI=F,2023-10-06 08:00:00+00:00,2241.75,2241.75,2242.25,2235.25,2239.0,374
ALI=F,2023-10-06 12:00:00+00:00,2246.0,2246.0,2246.0,2224.25,2243.0,966
ALI=F,2023-10-06 16:00:00+00:00,2244.25,2244.25,2247.25,2243.0,2245.5,124
ALI=F,2023-10-09 00:00:00+00:00,2229.5,2229.5,2244.75,2227.75,2244.75,53
ALI=F,2023-10-09 04:00:00+00:00,2244.5,2244.5,2244.5,2223.5,2229.25,105
ALI=F,2023-10-09 08:00:00+00:00,2224.25,2224.25,2244.25,2221.5,2239.75,1220
ALI=F,2023-10-09 12:00:00+00:00,2236.25,2236.25,2238.5,2219.5,2228.0,958
ALI=F,2023-10-09 16:00:00+00:00,2236.75,2236.75,2237.0,2234.0,2236.75,337
ALI=F,2023-10-10 00:00:00+00:00,2231.0,2231.0,2249.75,2229.75,2240.0,36
ALI=F,2023-10-10 04:00:00+00:00,2225.25,2225.25,2231.5,2220.0,2230.5,198
ALI=F,2023-10-10 08:00:00+00:00,2225.25,2225.25,2229.0,2222.5,2222.5,434
ALI=F,2023-10-10 12:00:00+00:00,2217.75,2217.75,2231.0,2211.0,2223.5,1492
ALI=F,2023-10-10 16:00:00+00:00,2212.0,2212.0,2218.5,2211.75,2217.75,1123
ALI=F,2023-10-11 00:00:00+00:00,2225.5,2225.5,2226.0,2211.25,2211.25,119
ALI=F,2023-10-11 04:00:00+00:00,2224.75,2224.75,2228.25,2220.0,2225.0,1316
ALI=F,2023-10-11 08:00:00+00:00,2217.0,2217.0,2220.5,2212.0,2220.25,311
ALI=F,2023-10-11 12:00:00+00:00,2216.0,2216.0,2222.25,2205.5,2212.0,1764
ALI=F,2023-10-11 16:00:00+00:00,2213.0,2213.0,2216.5,2212.5,2214.5,0
ALI=F,2023-10-12 00:00:00+00:00,2217.25,2217.25,2217.75,2208.75,2208.75,13
ALI=F,2023-10-12 04:00:00+00:00,2208.5,2208.5,2224.5,2208.5,2215.75,311
ALI=F,2023-10-12 08:00:00+00:00,2203.75,2203.75,2214.5,2197.0,2209.5,522
ALI=F,2023-10-12 12:00:00+00:00,2200.0,2200.0,2205.25,2194.5,2202.0,1600
ALI=F,2023-10-12 16:00:00+00:00,2201.0,2201.0,2201.5,2197.75,2200.5,362
ALI=F,2023-10-13 00:00:00+00:00,2193.0,2193.0,2195.25,2188.0,2195.25,12
ALI=F,2023-10-13 04:00:00+00:00,2202.0,2202.0,2202.0,2191.0,2194.0,757
ALI=F,2023-10-13 08:00:00+00:00,2193.25,2193.25,2203.0,2187.5,2197.25,288
ALI=F,2023-10-13 12:00:00+00:00,2191.0,2191.0,2198.5,2186.5,2193.25,493
ALI=F,2023-10-13 16:00:00+00:00,2182.0,2182.0,2192.5,2181.25,2190.0,112
ALI=F,2023-10-16 00:00:00+00:00,2197.5,2197.5,2203.0,2195.0,2203.0,7
ALI=F,2023-10-16 04:00:00+00:00,2202.25,2202.25,2202.25,2196.0,2197.0,177
ALI=F,2023-10-16 08:00:00+00:00,2198.25,2198.25,2205.0,2182.75,2203.5,1019
ALI=F,2023-10-16 12:00:00+00:00,2188.5,2188.5,2198.75,2177.25,2193.5,2386
ALI=F,2023-10-16 16:00:00+00:00,2179.75,2179.75,2188.75,2179.5,2188.75,1605
ALI=F,2023-10-17 00:00:00+00:00,2179.0,2179.0,2179.25,2168.0,2179.25,53
ALI=F,2023-10-17 04:00:00+00:00,2177.75,2177.75,2178.5,2162.5,2175.75,293
ALI=F,2023-10-17 08:00:00+00:00,2167.0,2167.0,2174.25,2155.5,2173.5,140
ALI=F,2023-10-17 12:00:00+00:00,2185.25,2185.25,2186.5,2164.5,2177.5,1653
ALI=F,2023-10-17 16:00:00+00:00,2183.5,2183.5,2186.25,2177.0,2186.0,259
ALI=F,2023-10-18 00:00:00+00:00,2199.0,2199.0,2199.25,2188.5,2190.5,31
ALI=F,2023-10-18 04:00:00+00:00,2191.0,2191.0,2195.75,2189.0,2194.25,875
ALI=F,2023-10-18 08:00:00+00:00,2191.0,2191.0,2198.25,2185.75,2185.75,872
ALI=F,2023-10-18 12:00:00+00:00,2186.0,2186.0,2198.0,2177.25,2189.5,1058
ALI=F,2023-10-18 16:00:00+00:00,2186.0,2186.0,2187.5,2186.0,2186.5,1345
ALI=F,2023-10-19 00:00:00+00:00,2191.5,2191.5,2194.5,2187.0,2187.0,18
ALI=F,2023-10-19 04:00:00+00:00,2178.5,2178.5,2188.25,2178.0,2186.0,982
ALI=F,2023-10-19 08:00:00+00:00,2180.75,2180.75,2191.75,2173.0,2185.5,1023
ALI=F,2023-10-19 12:00:00+00:00,2191.25,2191.25,2193.75,2175.75,2181.75,1728
ALI=F,2023-10-19 16:00:00+00:00,2183.75,2183.75,2194.5,2183.75,2191.0,3703
ALI=F,2023-10-20 00:00:00+00:00,2189.5,2189.5,2192.0,2182.5,2191.0,31
ALI=F,2023-10-20 04:00:00+00:00,2181.5,2181.5,2188.25,2173.25,2188.25,42
ALI=F,2023-10-20 08:00:00+00:00,2182.0,2182.0,2187.0,2175.5,2186.75,516
ALI=F,2023-10-20 12:00:00+00:00,2186.5,2186.5,2190.75,2177.5,2183.0,2014
ALI=F,2023-10-20 16:00:00+00:00,2185.75,2185.75,2188.5,2181.75,2187.0,225
ALI=F,2023-10-23 00:00:00+00:00,2177.25,2177.25,2184.5,2174.75,2184.5,0
ALI=F,2023-10-23 04:00:00+00:00,2173.75,2173.75,2176.25,2169.5,2174.5,135
ALI=F,2023-10-23 08:00:00+00:00,2180.25,2180.25,2193.5,2166.5,2172.25,1684
ALI=F,2023-10-23 12:00:00+00:00,2178.5,2178.5,2194.5,2170.0,2180.75,877
ALI=F,2023-10-23 16:00:00+00:00,2174.25,2174.25,2194.0,2174.25,2183.25,2170
ALI=F,2023-10-24 00:00:00+00:00,2195.75,2195.75,2195.75,2190.75,2190.75,1
ALI=F,2023-10-24 04:00:00+00:00,2177.0,2177.0,2196.25,2177.0,2196.25,74
ALI=F,2023-10-24 08:00:00+00:00,2174.5,2174.5,2187.75,2174.5,2175.0,190
ALI=F,2023-10-24 12:00:00+00:00,2194.0,2194.0,2206.5,2175.75,2188.5,1145
ALI=F,2023-10-24 16:00:00+00:00,2216.0,2216.0,2216.25,2197.5,2197.5,105
ALI=F,2023-10-25 00:00:00+00:00,2207.0,2207.0,2225.5,2201.75,2214.0,324
ALI=F,2023-10-25 04:00:00+00:00,2212.0,2212.0,2225.5,2205.75,2225.5,600
ALI=F,2023-10-25 08:00:00+00:00,2208.0,2208.0,2226.5,2204.0,2215.25,865
ALI=F,2023-10-25 12:00:00+00:00,2218.25,2218.25,2230.25,2204.25,2221.25,1054
ALI=F,2023-10-25 16:00:00+00:00,2217.5,2217.5,2230.25,2216.75,2218.5,0
ALI=F,2023-10-26 00:00:00+00:00,2206.75,2206.75,2226.75,2206.25,2213.0,67
ALI=F,2023-10-26 04:00:00+00:00,2212.5,2212.5,2234.0,2208.75,2208.75,91
ALI=F,2023-10-26 08:00:00+00:00,2218.75,2218.75,2236.75,2214.0,2221.5,396
ALI=F,2023-10-26 12:00:00+00:00,2198.25,2198.25,2231.0,2195.5,2231.0,1526
ALI=F,2023-10-26 16:00:00+00:00,2196.0,2196.0,2209.75,2193.25,2196.75,47
ALI=F,2023-10-27 00:00:00+00:00,2207.0,2207.0,2207.0,2190.25,2195.75,0
ALI=F,2023-10-27 04:00:00+00:00,2207.0,2207.0,2207.0,2200.25,2205.0,277
ALI=F,2023-10-27 08:00:00+00:00,2190.5,2190.5,2206.0,2188.75,2203.75,52
ALI=F,2023-10-27 12:00:00+00:00,2224.25,2224.25,2233.75,2191.75,2191.75,388
ALI=F,2023-10-27 16:00:00+00:00,2223.25,2223.25,2235.25,2220.75,2222.75,95
ALI=F,2023-10-30 00:00:00+00:00,2232.5,2232.5,2234.5,2222.25,2234.5,8
ALI=F,2023-10-30 04:00:00+00:00,2231.0,2231.0,2256.0,2228.25,2229.0,31
ALI=F,2023-10-30 08:00:00+00:00,2250.5,2250.5,2274.5,2231.0,2257.25,673
ALI=F,2023-10-30 12:00:00+00:00,2256.75,2256.75,2282.25,2240.0,2242.5,956
ALI=F,2023-10-30 16:00:00+00:00,2257.5,2257.5,2287.5,2251.75,2256.25,1363
ALI=F,2023-10-31 00:00:00+00:00,2245.0,2245.0,2279.0,2245.0,2253.25,5
ALI=F,2023-10-31 04:00:00+00:00,2268.0,2268.0,2286.0,2249.5,2252.5,17
ALI=F,2023-10-31 08:00:00+00:00,2256.75,2256.75,2284.0,2250.0,2284.0,93
ALI=F,2023-10-31 12:00:00+00:00,2254.0,2254.0,2282.25,2246.0,2255.75,1395
ALI=F,2023-10-31 16:00:00+00:00,2248.0,2248.0,2280.75,2247.75,2255.5,193
ALI=F,2023-11-01 00:00:00+00:00,2249.25,2249.25,2274.5,2245.5,2246.25,99
ALI=F,2023-11-01 04:00:00+00:00,2249.5,2249.5,2265.0,2245.75,2245.75,2916
ALI=F,2023-11-01 08:00:00+00:00,2251.5,2251.5,2276.75,2239.5,2241.0,152
ALI=F,2023-11-01 12:00:00+00:00,2240.0,2240.0,2276.0,2239.0,2275.75,953
ALI=F,2023-11-01 16:00:00+00:00,2237.5,2237.5,2241.5,2235.0,2240.25,238
ALI=F,2023-11-02 00:00:00+00:00,2244.5,2244.5,2249.0,2241.5,2248.75,16
ALI=F,2023-11-02 04:00:00+00:00,2244.5,2244.5,2244.5,2239.75,2242.0,2140
ALI=F,2023-11-02 08:00:00+00:00,2228.5,2228.5,2231.0,2225.0,2229.5,2176
ALI=F,2023-11-02 12:00:00+00:00,2227.0,2227.0,2247.5,2227.0,2227.5,2182
ALI=F,2023-11-02 16:00:00+00:00,2243.5,2243.5,2243.5,2221.5,2228.75,921
ALI=F,2023-11-03 00:00:00+00:00,2233.75,2233.75,2249.25,2228.25,2230.0,107
ALI=F,2023-11-03 04:00:00+00:00,2231.25,2231.25,2245.5,2231.25,2234.5,4002
ALI=F,2023-11-03 08:00:00+00:00,2231.25,2231.25,2245.75,2225.0,2228.5,2010
ALI=F,2023-11-03 12:00:00+00:00,2247.5,2247.5,2261.75,2229.5,2231.0,780
ALI=F,2023-11-03 16:00:00+00:00,2245.75,2245.75,2264.5,2245.0,2247.0,439
ALI=F,2023-11-06 00:00:00+00:00,2249.0,2249.0,2252.75,2238.0,2251.0,19
ALI=F,2023-11-06 05:00:00+00:00,2264.0,2264.0,2269.75,2251.0,2251.75,330
ALI=F,2023-11-06 09:00:00+00:00,2276.75,2276.75,2278.0,2265.0,2265.0,404
ALI=F,2023-11-06 13:00:00+00:00,2280.75,2280.75,2285.25,2270.75,2271.5,1161
ALI=F,2023-11-06 17:00:00+00:00,2280.25,2280.25,2280.5,2279.0,2280.5,0
ALI=F,2023-11-07 01:00:00+00:00,2268.5,2268.5,2276.0,2267.25,2275.25,403
ALI=F,2023-11-07 05:00:00+00:00,2256.25,2256.25,2271.5,2256.25,2270.25,708
ALI=F,2023-11-07 09:00:00+00:00,2257.75,2257.75,2257.75,2247.75,2255.0,159
ALI=F,2023-11-07 13:00:00+00:00,2259.75,2259.75,2260.25,2248.25,2257.0,1953
ALI=F,2023-11-07 17:00:00+00:00,2270.5,2270.5,2270.5,2257.0,2258.75,207
ALI=F,2023-11-08 01:00:00+00:00,2270.75,2270.75,2270.75,2261.75,2264.0,12
ALI=F,2023-11-08 05:00:00+00:00,2266.25,2266.25,2267.5,2262.0,2267.5,1046
ALI=F,2023-11-08 09:00:00+00:00,2259.5,2259.5,2269.5,2259.5,2265.75,330
ALI=F,2023-11-08 13:00:00+00:00,2262.5,2262.5,2266.75,2255.0,2266.0,3446
ALI=F,2023-11-08 17:00:00+00:00,2267.0,2267.0,2267.0,2259.75,2261.0,91
ALI=F,2023-11-09 01:00:00+00:00,2239.5,2239.5,2252.25,2239.25,2251.25,41
ALI=F,2023-11-09 05:00:00+00:00,2242.0,2242.0,2247.5,2241.75,2242.5,350
ALI=F,2023-11-09 09:00:00+00:00,2233.0,2233.0,2239.5,2230.5,2239.5,226
ALI=F,2023-11-09 13:00:00+00:00,2234.75,2234.75,2247.5,2234.0,2234.0,3269
ALI=F,2023-11-09 17:00:00+00:00,2232.5,2232.5,2237.25,2232.5,2237.0,395
ALI=F,2023-11-10 01:00:00+00:00,2235.75,2235.75,2235.75,2235.75,2235.75,31
ALI=F,2023-11-10 05:00:00+00:00,2222.5,2222.5,2231.25,2221.5,2231.25,258
ALI=F,2023-11-10 09:00:00+00:00,2218.5,2218.5,2222.75,2210.25,2222.0,278
ALI=F,2023-11-10 13:00:00+00:00,2209.75,2209.75,2219.5,2204.5,2219.5,1006
ALI=F,2023-11-10 17:00:00+00:00,2217.25,2217.25,2217.25,2211.0,2211.0,271
ALI=F,2023-11-13 01:00:00+00:00,2205.5,2205.5,2210.0,2201.75,2210.0,76
ALI=F,2023-11-13 05:00:00+00:00,2199.0,2199.0,2209.0,2197.75,2206.5,865
ALI=F,2023-11-13 09:00:00+00:00,2212.25,2212.25,2215.25,2200.25,2200.25,244
ALI=F,2023-11-13 13:00:00+00:00,2223.5,2223.5,2224.25,2210.5,2215.0,2275
ALI=F,2023-11-13 17:00:00+00:00,2221.5,2221.5,2223.0,2219.5,2222.5,167
ALI=F,2023-11-14 01:00:00+00:00,2219.25,2219.25,2223.75,2211.75,2211.75,15
ALI=F,2023-11-14 05:00:00+00:00,2209.75,2209.75,2221.5,2208.0,2221.5,1712
ALI=F,2023-11-14 09:00:00+00:00,2208.5,2208.5,2220.25,2206.5,2206.5,624
ALI=F,2023-11-14 13:00:00+00:00,2225.25,2225.25,2232.25,2209.25,2210.0,1757
ALI=F,2023-11-14 17:00:00+00:00,2204.0,2204.0,2224.25,2204.0,2224.25,485
ALI=F,2023-11-15 01:00:00+00:00,2222.0,2222.0,2222.0,2213.25,2213.75,41
ALI=F,2023-11-15 05:00:00+00:00,2229.0,2229.0,2229.0,2221.0,2223.75,52
ALI=F,2023-11-15 09:00:00+00:00,2234.75,2234.75,2237.25,2216.0,2226.25,1940
ALI=F,2023-11-15 13:00:00+00:00,2228.25,2228.25,2234.25,2210.0,2231.75,2141
ALI=F,2023-11-15 17:00:00+00:00,2233.0,2233.0,2237.5,2217.0,2227.25,4928
ALI=F,2023-11-16 01:00:00+00:00,2224.25,2224.25,2228.5,2220.0,2228.25,3
ALI=F,2023-11-16 05:00:00+00:00,2215.0,2215.0,2229.0,2215.0,2226.5,495
ALI=F,2023-11-16 09:00:00+00:00,2215.0,2215.0,2225.25,2214.5,2219.75,1110
ALI=F,2023-11-16 13:00:00+00:00,2196.75,2196.75,2220.75,2195.5,2216.0,1921
ALI=F,2023-11-16 17:00:00+00:00,2187.0,2187.0,2205.0,2187.0,2195.75,3208
ALI=F,2023-11-17 01:00:00+00:00,2203.5,2203.5,2203.5,2194.0,2198.5,2
ALI=F,2023-11-17 05:00:00+00:00,2186.5,2186.5,2202.5,2186.5,2202.5,895
ALI=F,2023-11-17 09:00:00+00:00,2191.5,2191.5,2195.5,2185.75,2193.0,587
ALI=F,2023-11-17 13:00:00+00:00,2197.5,2197.5,2203.25,2186.5,2196.0,1490
ALI=F,2023-11-17 17:00:00+00:00,2203.5,2203.5,2203.5,2193.0,2202.5,43
ALI=F,2023-11-20 01:00:00+00:00,2218.0,2218.0,2218.75,2201.0,2203.5,88
ALI=F,2023-11-20 05:00:00+00:00,2218.5,2218.5,2223.75,2211.5,2211.5,265
ALI=F,2023-11-20 09:00:00+00:00,2213.25,2213.25,2220.75,2211.0,2216.75,655
ALI=F,2023-11-20 13:00:00+00:00,2227.75,2227.75,2237.0,2209.5,2213.0,959
ALI=F,2023-11-20 17:00:00+00:00,2229.0,2229.0,2231.25,2216.25,2229.0,271
ALI=F,2023-11-21 01:00:00+00:00,2235.0,2235.0,2241.5,2228.5,2239.25,45
ALI=F,2023-11-21 05:00:00+00:00,2227.0,2227.0,2241.0,2217.75,2232.5,556
ALI=F,2023-11-21 09:00:00+00:00,2228.5,2228.5,2232.75,2214.5,2231.0,127
ALI=F,2023-11-21 13:00:00+00:00,2247.25,2247.25,2249.25,2213.25,2225.5,815
ALI=F,2023-11-21 17:00:00+00:00,2241.0,2241.0,2246.0,2233.0,2246.0,62
ALI=F,2023-11-22 01:00:00+00:00,2229.0,2229.0,2241.0,2229.0,2240.75,52
ALI=F,2023-11-22 05:00:00+00:00,2222.0,2222.0,2230.75,2209.5,2230.75,315
ALI=F,2023-11-22 09:00:00+00:00,2225.25,2225.25,2229.0,2210.5,2222.0,120
ALI=F,2023-11-22 13:00:00+00:00,2211.25,2211.25,2229.25,2199.75,2228.5,1828
ALI=F,2023-11-22 17:00:00+00:00,2217.25,2217.25,2217.25,2198.5,2210.75,2023
ALI=F,2023-11-23 01:00:00+00:00,2220.5,2220.5,2225.5,2214.0,2216.0,70
ALI=F,2023-11-23 05:00:00+00:00,2220.25,2220.25,2224.75,2219.0,2219.5,135
ALI=F,2023-11-23 09:00:00+00:00,2210.25,2210.25,2218.75,2198.0,2218.0,513
ALI=F,2023-11-23 13:00:00+00:00,2213.5,2213.5,2216.5,2209.0,2210.25,85
ALI=F,2023-11-23 17:00:00+00:00,2215.0,2215.0,2215.0,2214.5,2214.5,5
ALI=F,2023-11-24 01:00:00+00:00,2214.0,2214.0,2214.0,2214.0,2214.0,18
ALI=F,2023-11-24 14:30:00+00:00,2210.25,2210.25,2215.25,2197.5,2209.0,1629
ALI=F,2023-11-27 01:00:00+00:00,2219.0,2219.0,2226.0,2219.0,2220.5,23
ALI=F,2023-11-27 05:00:00+00:00,2218.0,2218.0,2225.0,2208.0,2221.0,249
ALI=F,2023-11-27 09:00:00+00:00,2213.25,2213.25,2217.75,2193.5,2217.0,5311
ALI=F,2023-11-27 13:00:00+00:00,2206.0,2206.0,2218.0,2188.0,2213.5,697
ALI=F,2023-11-27 17:00:00+00:00,2202.25,2202.25,2206.25,2190.75,2206.25,226
ALI=F,2023-11-28 01:00:00+00:00,2209.25,2209.25,2210.5,2209.25,2210.5,0
ALI=F,2023-11-28 05:00:00+00:00,2195.25,2195.25,2200.25,2194.5,2199.0,459
ALI=F,2023-11-28 09:00:00+00:00,2179.75,2179.75,2197.5,2178.5,2195.5,37
ALI=F,2023-11-28 13:00:00+00:00,2206.75,2206.75,2208.0,2180.0,2195.25,3057
ALI=F,2023-11-28 17:00:00+00:00,2209.75,2209.75,2210.0,2199.0,2209.25,1714
ALI=F,2023-11-29 05:00:00+00:00,2195.75,2195.75,2198.5,2195.75,2198.5,6649
ALI=F,2023-11-29 09:00:00+00:00,2205.5,2205.5,2205.5,2204.0,2204.0,9
ALI=F,2023-11-29 13:00:00+00:00,2198.75,2198.75,2203.75,2197.0,2203.25,335
ALI=F,2023-11-29 17:00:00+00:00,2203.0,2203.0,2205.0,2198.25,2198.5,11
ALI=F,2023-11-30 01:00:00+00:00,2205.25,2205.25,2205.25,2205.25,2205.25,1
