Symbol,Date,Adj Close,Close,High,Low,Open,Volume
AAVE-USD,2022-10-22,82.085693359375,82.085693359375,83.68517303466797,81.49861145019531,82.02424621582031,78779010
AAVE-USD,2022-10-23,88.8731918334961,88.8731918334961,89.73778533935547,81.80929565429688,82.08035278320312,121151219
AAVE-USD,2022-10-24,85.10208892822266,85.10208892822266,89.67363739013672,84.87769317626953,88.86588287353516,148294125
AAVE-USD,2022-10-25,82.30784606933594,82.30784606933594,85.9425048828125,81.82754516601562,85.09213256835938,168298181
AAVE-USD,2022-10-26,83.5027847290039,83.5027847290039,84.72227478027344,81.15998077392578,82.2311019897461,154408027
AAVE-USD,2022-10-27,81.58363342285156,81.58363342285156,86.87710571289062,81.27742767333984,83.51203918457031,154716857
AAVE-USD,2022-10-28,84.1784896850586,84.1784896850586,84.73473358154297,80.89451599121094,81.5686264038086,106743192
AAVE-USD,2022-10-29,85.30518341064453,85.30518341064453,87.08270263671875,83.98527526855469,84.17582702636719,125702768
AAVE-USD,2022-10-30,83.93575286865234,83.93575286865234,86.73286437988281,82.94573974609375,85.30591583251953,88859201
AAVE-USD,2022-10-31,83.95130157470703,83.95130157470703,86.6826171875,82.78064727783203,83.91828918457031,112459033
AAVE-USD,2022-11-01,84.34383392333984,84.34383392333984,85.92760467529297,83.68885803222656,83.9457015991211,107173286
AAVE-USD,2022-11-02,80.37332916259766,80.37332916259766,85.42539978027344,79.61660766601562,84.33673858642578,133073174
AAVE-USD,2022-11-03,83.77227783203125,83.77227783203125,86.20346069335938,80.03520202636719,80.38390350341797,129983748
AAVE-USD,2022-11-04,94.53353881835938,94.53353881835938,96.73516845703125,83.50511169433594,83.76531219482422,281708446
AAVE-USD,2022-11-05,96.21525573730469,96.21525573730469,97.958984375,93.91702270507812,94.54862976074219,199868003
AAVE-USD,2022-11-06,86.69343566894531,86.69343566894531,96.29705810546875,86.69343566894531,96.22335052490234,162939126
AAVE-USD,2022-11-07,87.45258331298828,87.45258331298828,90.26331329345703,84.41751098632812,86.67964935302734,171864068
AAVE-USD,2022-11-08,72.23424530029297,72.23424530029297,88.13472747802734,68.96408081054688,87.42359924316406,301320103
AAVE-USD,2022-11-09,58.28171157836914,58.28171157836914,72.9422378540039,57.57234573364258,72.25423431396484,217857936
AAVE-USD,2022-11-10,68.05220794677734,68.05220794677734,70.35163116455078,57.60948944091797,58.290584564208984,192154051
AAVE-USD,2022-11-11,63.9169921875,63.9169921875,68.60620880126953,61.14936828613281,68.03959655761719,121916622
AAVE-USD,2022-11-12,57.872657775878906,57.872657775878906,64.00409698486328,57.58229064941406,63.9310302734375,181943068
AAVE-USD,2022-11-13,56.697269439697266,56.697269439697266,60.22408676147461,56.18008041381836,57.87803649902344,129628561
AAVE-USD,2022-11-14,58.861385345458984,58.861385345458984,59.598880767822266,53.865501403808594,56.70599365234375,120890572
AAVE-USD,2022-11-15,61.07147216796875,61.07147216796875,62.7993278503418,58.60920715332031,58.8814811706543,100484833
AAVE-USD,2022-11-16,58.37229919433594,58.37229919433594,61.950374603271484,57.51225280761719,61.06672286987305,82673856
AAVE-USD,2022-11-17,58.575984954833984,58.575984954833984,59.2208251953125,57.14101028442383,58.38330078125,61291587
AAVE-USD,2022-11-18,58.38063049316406,58.38063049316406,61.125099182128906,57.61265182495117,58.58063507080078,61829445
AAVE-USD,2022-11-19,58.62324905395508,58.62324905395508,59.01639175415039,57.1443977355957,58.368019104003906,42492592
AAVE-USD,2022-11-20,56.173927307128906,56.173927307128906,61.20763397216797,56.080257415771484,58.6317024230957,90265729
AAVE-USD,2022-11-21,55.928955078125,55.928955078125,57.34150695800781,54.475589752197266,56.17555618286133,80077886
AAVE-USD,2022-11-22,57.28885269165039,57.28885269165039,57.598148345947266,50.692291259765625,55.92232894897461,224180492
AAVE-USD,2022-11-23,58.35188293457031,58.35188293457031,58.64998245239258,56.72160720825195,57.29991912841797,95460029
AAVE-USD,2022-11-24,58.16364288330078,58.16364288330078,59.5931510925293,57.57139587402344,58.353389739990234,64462685
AAVE-USD,2022-11-25,59.01634216308594,59.01634216308594,59.8209114074707,56.88630676269531,58.151893615722656,70739121
AAVE-USD,2022-11-26,61.68415832519531,61.68415832519531,62.026912689208984,59.00849533081055,59.00849533081055,80465454
AAVE-USD,2022-11-27,61.52469253540039,61.52469253540039,63.117637634277344,60.46540832519531,61.673492431640625,99788132
AAVE-USD,2022-11-28,60.26573944091797,60.26573944091797,62.2789192199707,58.74665451049805,61.50745391845703,75182904
AAVE-USD,2022-11-29,61.60017776489258,61.60017776489258,62.329341888427734,59.81983184814453,60.26798629760742,60724457
AAVE-USD,2022-11-30,65.35313415527344,65.35313415527344,65.8335189819336,61.58543395996094,61.59959411621094,86983445
AAVE-USD,2022-12-01,63.58454895019531,63.58454895019531,65.4181900024414,63.41728210449219,65.35466766357422,59317817
AAVE-USD,2022-12-02,65.65015411376953,65.65015411376953,65.72752380371094,62.68977737426758,63.59044647216797,64708922
AAVE-USD,2022-12-03,62.8147087097168,62.8147087097168,66.17890930175781,62.73221206665039,65.6489028930664,52110834
AAVE-USD,2022-12-04,64.4842758178711,64.4842758178711,64.49537658691406,62.77834701538086,62.80940246582031,43787478
AAVE-USD,2022-12-05,64.29945373535156,64.29945373535156,67.00773620605469,64.021240234375,64.46153259277344,60444728
AAVE-USD,2022-12-06,63.95992660522461,63.95992660522461,65.39543151855469,62.928855895996094,64.30154418945312,46429941
AAVE-USD,2022-12-07,61.34700012207031,61.34700012207031,63.9705924987793,60.696807861328125,63.95883560180664,58488226
AAVE-USD,2022-12-08,62.88277816772461,62.88277816772461,63.389190673828125,60.71046447753906,61.34844970703125,44751457
AAVE-USD,2022-12-09,61.43600082397461,61.43600082397461,63.304256439208984,61.21746063232422,62.8782958984375,55604616
AAVE-USD,2022-12-10,61.349510192871094,61.349510192871094,61.950347900390625,61.30494689941406,61.44166564941406,26868971
AAVE-USD,2022-12-11,59.75642776489258,59.75642776489258,61.52033996582031,59.633907318115234,61.351253509521484,29934277
AAVE-USD,2022-12-12,60.10396957397461,60.10396957397461,60.73025131225586,58.64649200439453,59.75277328491211,43484419
AAVE-USD,2022-12-13,61.87289810180664,61.87289810180664,63.45780944824219,58.41178894042969,60.099491119384766,67856553
AAVE-USD,2022-12-14,62.562889099121094,62.562889099121094,63.35010528564453,61.79350280761719,61.884605407714844,50806113
AAVE-USD,2022-12-15,60.86708068847656,60.86708068847656,62.88935470581055,60.66368865966797,62.56101608276367,45375237
AAVE-USD,2022-12-16,54.8251953125,54.8251953125,61.11076354980469,54.43198013305664,60.87114715576172,57694805
AAVE-USD,2022-12-17,55.57771301269531,55.57771301269531,55.638092041015625,53.33529281616211,54.81639862060547,43098792
AAVE-USD,2022-12-18,55.83451461791992,55.83451461791992,56.28681182861328,55.019859313964844,55.57500076293945,26536270
AAVE-USD,2022-12-19,53.72983932495117,53.72983932495117,56.44330978393555,53.29658889770508,55.83781814575195,38516334
AAVE-USD,2022-12-20,55.77022171020508,55.77022171020508,56.16286087036133,53.406105041503906,53.729610443115234,45072863
AAVE-USD,2022-12-21,55.994606018066406,55.994606018066406,56.34359359741211,54.81562042236328,55.769840240478516,36818955
AAVE-USD,2022-12-22,55.60498809814453,55.60498809814453,56.066131591796875,53.77875518798828,55.988033294677734,34418452
AAVE-USD,2022-12-23,54.53443145751953,54.53443145751953,56.04084014892578,54.35972213745117,55.60795211791992,32140129
AAVE-USD,2022-12-24,54.47079849243164,54.47079849243164,54.699134826660156,54.265159606933594,54.530967712402344,23230269
AAVE-USD,2022-12-25,54.45232391357422,54.45232391357422,55.369136810302734,53.979949951171875,54.46983337402344,36091150
AAVE-USD,2022-12-26,55.93756866455078,55.93756866455078,55.98441696166992,54.25110626220703,54.459754943847656,34660069
AAVE-USD,2022-12-27,57.36973571777344,57.36973571777344,58.08663558959961,55.52445983886719,55.93852996826172,49640032
AAVE-USD,2022-12-28,53.747257232666016,53.747257232666016,57.65577697753906,53.45313262939453,57.37222671508789,47399222
AAVE-USD,2022-12-29,54.540714263916016,54.540714263916016,54.86674118041992,53.61741256713867,53.744415283203125,40802575
AAVE-USD,2022-12-30,52.516441345214844,52.516441345214844,54.61568832397461,51.725914001464844,54.53723907470703,55218888
AAVE-USD,2022-12-31,51.97913360595703,51.97913360595703,53.26445007324219,51.84463119506836,52.525970458984375,40075995
AAVE-USD,2023-01-01,52.045833587646484,52.045833587646484,52.31705093383789,51.28887176513672,51.97866439819336,27482203
AAVE-USD,2023-01-02,53.08315658569336,53.08315658569336,53.87734603881836,51.519744873046875,52.054744720458984,40664866
AAVE-USD,2023-01-03,53.040042877197266,53.040042877197266,53.37620544433594,52.198734283447266,53.075687408447266,32961816
AAVE-USD,2023-01-04,56.78749465942383,56.78749465942383,57.48869705200195,52.679832458496094,53.03782272338867,78095690
AAVE-USD,2023-01-05,55.38762664794922,55.38762664794922,56.861839294433594,55.062217712402344,56.782325744628906,41324775
AAVE-USD,2023-01-06,56.4559326171875,56.4559326171875,56.66023254394531,54.18183135986328,55.388145446777344,41674593
AAVE-USD,2023-01-07,56.04744338989258,56.04744338989258,56.66752624511719,55.82219314575195,56.45280456542969,32505515
AAVE-USD,2023-01-08,59.30512237548828,59.30512237548828,59.347068786621094,55.654273986816406,56.043731689453125,62062341
AAVE-USD,2023-01-09,61.265445709228516,61.265445709228516,62.85829162597656,59.15159606933594,59.29736328125,85994888
AAVE-USD,2023-01-10,61.843017578125,61.843017578125,62.66559600830078,59.98255157470703,61.23897933959961,61098186
AAVE-USD,2023-01-11,64.17884826660156,64.17884826660156,64.29336547851562,60.174224853515625,61.83297348022461,56247189
AAVE-USD,2023-01-12,67.86113739013672,67.86113739013672,68.45040893554688,64.16056823730469,64.37467193603516,153046549
AAVE-USD,2023-01-13,71.24146270751953,71.24146270751953,72.66130065917969,66.95294952392578,67.85578155517578,101540639
AAVE-USD,2023-01-14,75.84661865234375,75.84661865234375,80.1316146850586,71.22486877441406,71.24015045166016,193578098
AAVE-USD,2023-01-15,79.047119140625,79.047119140625,82.54735565185547,73.0403060913086,75.84537506103516,191139275
AAVE-USD,2023-01-16,80.3924560546875,80.3924560546875,82.34735870361328,77.01347351074219,79.03668975830078,127505366
AAVE-USD,2023-01-17,85.47111511230469,85.47111511230469,90.53107452392578,79.5166015625,80.4072265625,256908039
AAVE-USD,2023-01-18,82.24076080322266,82.24076080322266,88.83810424804688,78.5745620727539,85.45418548583984,209922103
AAVE-USD,2023-01-19,81.31410217285156,81.31410217285156,83.32161712646484,78.04164123535156,82.21237182617188,111102694
AAVE-USD,2023-01-20,87.74554443359375,87.74554443359375,87.87120819091797,79.96426391601562,81.3082504272461,115111786
AAVE-USD,2023-01-21,84.57622528076172,84.57622528076172,88.91246795654297,84.49720764160156,87.75019836425781,110654974
AAVE-USD,2023-01-22,85.43814086914062,85.43814086914062,89.79117584228516,83.86788177490234,84.57400512695312,124366515
AAVE-USD,2023-01-23,86.59729766845703,86.59729766845703,89.4960708618164,85.37889862060547,85.44059753417969,113289637
AAVE-USD,2023-01-24,79.9421157836914,79.9421157836914,88.33821868896484,79.3516616821289,86.5750732421875,106941166
AAVE-USD,2023-01-25,85.790283203125,85.790283203125,87.25464630126953,78.57491302490234,79.94164276123047,114762694
AAVE-USD,2023-01-26,88.98280334472656,88.98280334472656,89.69599151611328,85.34102630615234,85.76443481445312,135196490
AAVE-USD,2023-01-27,87.13981628417969,87.13981628417969,89.41650390625,85.97088623046875,88.97496795654297,101131276
AAVE-USD,2023-01-28,84.21823120117188,84.21823120117188,88.07878875732422,83.58784484863281,87.14781951904297,84014968
AAVE-USD,2023-01-29,87.79725646972656,87.79725646972656,88.37205505371094,83.660888671875,84.23189544677734,83863621
AAVE-USD,2023-01-30,81.04397583007812,81.04397583007812,88.15493774414062,79.93177032470703,87.78752136230469,91209901
AAVE-USD,2023-01-31,83.01890563964844,83.01890563964844,83.26971435546875,80.4659652709961,81.05532836914062,66248248
AAVE-USD,2023-02-01,88.26962280273438,88.26962280273438,88.26962280273438,80.5318374633789,83.02094268798828,96009709
AAVE-USD,2023-02-02,88.196533203125,88.196533203125,93.03536224365234,88.15799713134766,88.24968719482422,150528044
AAVE-USD,2023-02-03,90.6985855102539,90.6985855102539,93.76172637939453,87.72076416015625,88.19957733154297,135897553
AAVE-USD,2023-02-04,88.7489242553711,88.7489242553711,91.7362060546875,88.63595581054688,90.77664184570312,78674062
AAVE-USD,2023-02-05,85.6467056274414,85.6467056274414,89.065673828125,84.10961151123047,88.76140594482422,75744010
AAVE-USD,2023-02-06,84.13943481445312,84.13943481445312,87.56015014648438,83.71403503417969,85.64336395263672,58402082
AAVE-USD,2023-02-07,88.83464050292969,88.83464050292969,89.03038787841797,84.06768798828125,84.13533782958984,78306944
AAVE-USD,2023-02-08,86.92668151855469,86.92668151855469,89.88800048828125,85.12730407714844,88.81492614746094,87589522
AAVE-USD,2023-02-09,77.74617767333984,77.74617767333984,89.17394256591797,77.3471908569336,86.9442138671875,210160246
AAVE-USD,2023-02-10,78.78968811035156,78.78968811035156,80.19012451171875,77.135009765625,77.7658920288086,100501651
AAVE-USD,2023-02-11,79.40477752685547,79.40477752685547,79.4158706665039,77.91473388671875,78.77849578857422,48626956
AAVE-USD,2023-02-12,77.40818786621094,77.40818786621094,80.36152648925781,76.7393569946289,79.40520477294922,54262661
AAVE-USD,2023-02-13,82.39447021484375,82.39447021484375,83.46675872802734,73.99576568603516,77.4020767211914,246734335
AAVE-USD,2023-02-14,83.06468963623047,83.06468963623047,83.36243438720703,80.0693359375,82.39969635009766,154763608
AAVE-USD,2023-02-15,89.33313751220703,89.33313751220703,89.3731689453125,82.38054656982422,83.0562973022461,117937422
AAVE-USD,2023-02-16,84.03482055664062,84.03482055664062,90.24482727050781,83.94146728515625,89.3381576538086,131840765
AAVE-USD,2023-02-17,86.51129913330078,86.51129913330078,88.11421203613281,83.6739730834961,84.07905578613281,109764048
AAVE-USD,2023-02-18,91.0904541015625,91.0904541015625,91.10065460205078,86.447265625,86.49417877197266,103984579
AAVE-USD,2023-02-19,90.24676513671875,90.24676513671875,95.06683349609375,89.36821746826172,91.08767700195312,137985550
AAVE-USD,2023-02-20,91.89459991455078,91.89459991455078,92.63673400878906,87.64656066894531,90.30168151855469,100268603
AAVE-USD,2023-02-21,87.56884002685547,87.56884002685547,92.52304077148438,86.39212036132812,91.91095733642578,103522514
AAVE-USD,2023-02-22,85.07740020751953,85.07740020751953,87.7051773071289,82.29922485351562,87.59767150878906,82577523
AAVE-USD,2023-02-23,85.5428237915039,85.5428237915039,87.43630981445312,84.26771545410156,85.06768035888672,73347860
AAVE-USD,2023-02-24,81.4905014038086,81.4905014038086,86.57325744628906,80.18199920654297,85.54744720458984,94424850
AAVE-USD,2023-02-25,79.94512939453125,79.94512939453125,82.72825622558594,77.65990447998047,81.50270080566406,76959423
AAVE-USD,2023-02-26,82.17124938964844,82.17124938964844,82.30565643310547,79.75891876220703,79.93860626220703,51609296
AAVE-USD,2023-02-27,80.26961517333984,80.26961517333984,83.39768981933594,79.68595123291016,82.1625747680664,58899842
AAVE-USD,2023-02-28,77.55482482910156,77.55482482910156,80.27127838134766,77.11152648925781,80.27127838134766,63588522
AAVE-USD,2023-03-01,82.82593536376953,82.82593536376953,82.95478057861328,77.21853637695312,77.56090545654297,80876045
AAVE-USD,2023-03-02,79.82691955566406,79.82691955566406,82.97391510009766,78.59937286376953,82.83004760742188,60202701
AAVE-USD,2023-03-03,76.8449935913086,76.8449935913086,79.87016296386719,73.6755599975586,79.83602142333984,72909384
AAVE-USD,2023-03-04,75.35516357421875,75.35516357421875,77.32109069824219,74.2142562866211,76.84473419189453,46390894
AAVE-USD,2023-03-05,75.08818054199219,75.08818054199219,77.05036163330078,74.90830993652344,75.35094451904297,45428488
AAVE-USD,2023-03-06,76.70159912109375,76.70159912109375,77.33738708496094,74.3578872680664,75.0867919921875,50983337
AAVE-USD,2023-03-07,75.19499969482422,75.19499969482422,77.65431213378906,73.93785095214844,76.69522857666016,59893208
AAVE-USD,2023-03-08,71.60791015625,71.60791015625,75.34941864013672,71.51119232177734,75.19827270507812,59112455
AAVE-USD,2023-03-09,68.68196105957031,68.68196105957031,73.87966918945312,67.5513687133789,71.60385131835938,74652007
AAVE-USD,2023-03-10,68.34651184082031,68.34651184082031,68.68571472167969,65.00064086914062,68.68571472167969,73567683
AAVE-USD,2023-03-11,67.39131164550781,67.39131164550781,70.7987289428711,64.80950927734375,68.34893035888672,88051180
AAVE-USD,2023-03-12,72.97100830078125,72.97100830078125,72.97124481201172,66.6236572265625,67.38224792480469,69587249
AAVE-USD,2023-03-13,76.14396667480469,76.14396667480469,77.21347045898438,71.17249298095703,72.97936248779297,93444168
AAVE-USD,2023-03-14,79.33430480957031,79.33430480957031,81.51749420166016,74.77417755126953,76.14459228515625,115506512
AAVE-USD,2023-03-15,74.01226043701172,74.01226043701172,80.68163299560547,72.03230285644531,79.34431457519531,92071978
AAVE-USD,2023-03-16,75.06269073486328,75.06269073486328,75.60789489746094,73.57609558105469,74.03809356689453,58920757
AAVE-USD,2023-03-17,80.65516662597656,80.65516662597656,80.65516662597656,74.06800842285156,75.06370544433594,76908698
AAVE-USD,2023-03-18,77.7930908203125,77.7930908203125,81.85889434814453,77.66201782226562,80.66053771972656,79006655
AAVE-USD,2023-03-19,79.60066986083984,79.60066986083984,81.6585693359375,77.80268859863281,77.80268859863281,63342139
AAVE-USD,2023-03-20,76.16152954101562,76.16152954101562,80.1307373046875,76.04361724853516,79.59871673583984,68782996
AAVE-USD,2023-03-21,79.04020690917969,79.04020690917969,79.33370971679688,74.83914184570312,76.1709976196289,67754141
AAVE-USD,2023-03-22,75.31539154052734,75.31539154052734,79.2339096069336,73.34504699707031,79.0584716796875,72497294
AAVE-USD,2023-03-23,77.26307678222656,77.26307678222656,80.37833404541016,74.64390563964844,75.30908966064453,84330280
AAVE-USD,2023-03-24,73.0860595703125,73.0860595703125,77.3083267211914,72.48077392578125,77.25904083251953,71395515
AAVE-USD,2023-03-25,71.37751770019531,71.37751770019531,73.50967407226562,70.35861206054688,73.08657836914062,53187377
AAVE-USD,2023-03-26,72.92498016357422,72.92498016357422,73.35770416259766,71.06887817382812,71.38201141357422,53254101
AAVE-USD,2023-03-27,69.77041625976562,69.77041625976562,73.56974029541016,68.62396240234375,72.92652130126953,62337407
AAVE-USD,2023-03-28,70.67874908447266,70.67874908447266,71.40155029296875,68.9023666381836,69.76065826416016,53691539
AAVE-USD,2023-03-29,72.83439636230469,72.83439636230469,73.40099334716797,70.59859466552734,70.67125701904297,54656545
AAVE-USD,2023-03-30,71.31591033935547,71.31591033935547,74.15646362304688,70.34928131103516,72.84114837646484,56653592
AAVE-USD,2023-03-31,74.19947814941406,74.19947814941406,74.33975219726562,71.0623779296875,71.32207489013672,71453377
AAVE-USD,2023-04-01,73.94157409667969,73.94157409667969,74.72319793701172,73.57896423339844,74.18572235107422,40462752
AAVE-USD,2023-04-02,73.05827331542969,73.05827331542969,74.65654754638672,71.96272277832031,74.19010925292969,40895808
AAVE-USD,2023-04-03,73.70553588867188,73.70553588867188,74.83049774169922,71.12345886230469,73.0601577758789,63630103
AAVE-USD,2023-04-04,76.40062713623047,76.40062713623047,76.8206787109375,73.09973907470703,73.70259857177734,55204843
AAVE-USD,2023-04-05,78.30919647216797,78.30919647216797,79.19930267333984,76.09480285644531,76.39620971679688,60760869
AAVE-USD,2023-04-06,80.447021484375,80.447021484375,80.8934097290039,77.60528564453125,78.3016586303711,78873787
AAVE-USD,2023-04-07,78.36397552490234,78.36397552490234,80.81559753417969,77.67695617675781,80.4488525390625,57915493
AAVE-USD,2023-04-08,76.33924865722656,76.33924865722656,78.83641815185547,76.15896606445312,78.35830688476562,38961869
AAVE-USD,2023-04-09,76.33765411376953,76.33765411376953,77.3909912109375,74.95454406738281,76.34741973876953,41062379
AAVE-USD,2023-04-10,78.4019775390625,78.4019775390625,78.48689270019531,75.23738098144531,76.33697509765625,46450318
AAVE-USD,2023-04-11,79.12886047363281,79.12886047363281,80.29798889160156,78.18805694580078,78.40325927734375,57450615
AAVE-USD,2023-04-12,78.91651916503906,78.91651916503906,79.51820373535156,75.84246826171875,79.1274642944336,50430886
AAVE-USD,2023-04-13,81.19037628173828,81.19037628173828,81.6126937866211,77.14957427978516,78.95083618164062,84267709
AAVE-USD,2023-04-14,82.65309143066406,82.65309143066406,83.75130462646484,80.4013442993164,81.1931381225586,84217603
AAVE-USD,2023-04-15,82.6897201538086,82.6897201538086,83.8484115600586,81.28710174560547,82.65072631835938,60016678
AAVE-USD,2023-04-16,83.36431121826172,83.36431121826172,83.59249877929688,81.30604553222656,82.67459106445312,59715173
AAVE-USD,2023-04-17,81.02398681640625,81.02398681640625,84.0395736694336,80.54334259033203,83.35977172851562,71136630
AAVE-USD,2023-04-18,81.88467407226562,81.88467407226562,83.8494873046875,79.95735931396484,81.03303527832031,66572964
AAVE-USD,2023-04-19,74.03285217285156,74.03285217285156,82.00030517578125,73.3123550415039,81.88275146484375,90000854
AAVE-USD,2023-04-20,72.40896606445312,72.40896606445312,74.96100616455078,71.8898696899414,74.02792358398438,57649972
AAVE-USD,2023-04-21,69.10818481445312,69.10818481445312,73.24234008789062,68.5514907836914,72.41194152832031,55231048
AAVE-USD,2023-04-22,70.81204986572266,70.81204986572266,70.90235137939453,68.75159454345703,69.11024475097656,35813143
AAVE-USD,2023-04-23,70.27293395996094,70.27293395996094,70.92208862304688,68.72368621826172,70.80966186523438,36569988
AAVE-USD,2023-04-24,69.86111450195312,69.86111450195312,71.34439086914062,68.33013916015625,70.27531433105469,38936533
AAVE-USD,2023-04-25,71.21302795410156,71.21302795410156,71.31832885742188,68.49813842773438,69.85343170166016,39353748
AAVE-USD,2023-04-26,69.41936492919922,69.41936492919922,74.36737060546875,66.97846221923828,71.21671295166016,71160098
